reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
aa2a9de8-c13a-47b9-82a7-6f3d96c224ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kadang yang mana di suruh yang mana di kerjain,4,0,30.0.440319001,2026-04-06 12:07:23,,,30.0.440319001
ad4c843a-6c5d-484b-9aa3-7921b4512d30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menghibur dan menyenangkan♥️♥️♥️,3,0,30.0.440309001,2026-04-06 06:25:18,,,30.0.440309001
a95e1073-d066-4c41-ac49-35c5fecd3e7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pinter 👍🏻, udah itu aja gtw mo ngetik apa",3,0,30.0.440325002,2026-04-05 12:02:22,,,30.0.440325002
78ab146d-fde2-474c-a0c6-5159430ce908,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget sangat membantu, dan pekerjaan cepat selesai karna apk ini",5,0,30.0.440331002,2026-04-05 06:40:12,,,30.0.440331002
a97815e1-5ac1-4af3-a82e-a970b439a13d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dari bintang 4 turun bintang 1, setelah saya dapati aplikasi ini rasis dengan aturan² yg dia jawab berdasarkan aturan global. Aturan global mana yang melarang orang melukiskan tokoh² iman dan Agama? Semua AI bisa, hanya Co pilot yg rasis dan anti agama. Microft perlu meninjau kebijakan²nya, Umat beragama lain harus hidup bebas berekspresi ttg imannya di alam demokrasi, Microft tidak bisa membatasi. Bintang 1 cukup utk aplikasi ini",1,0,30.0.440325002,2026-04-05 04:35:53,,,30.0.440325002
26cb05d4-ec7d-4200-8cfa-7871482eb10e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good.,5,0,,2026-04-05 04:09:46,,,
ce9b5fc3-024f-48d4-878f-0a9ae30cc490,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hasil terbaik..,5,0,30.0.440331002,2026-04-04 14:09:30,,,30.0.440331002
a81e2466-d6d1-4390-8cf7-c8aaf90263fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok. sekedar teman bercerita. bagus sekali.,5,0,30.0.440325002,2026-04-03 14:50:50,,,30.0.440325002
8f819fe7-168d-486a-b13e-dcbaeb06d92f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ai bodoh banyak nanya..cape deh...,1,0,30.0.440220002,2026-04-03 04:53:58,,,30.0.440220002
99f4837c-4be2-42b3-9f42-e4796890cc2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pintar sekali nih aplikasi. pokoknya aku puas pake app ini,5,0,30.0.440325002,2026-04-03 03:12:10,,,30.0.440325002
23d5bb76-1d72-440f-88aa-bf2c3ff7f27f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jangan pernah percaya pada Ai kopilot di manapun dia berada karena dia selalu melakukan kebohongan, manipulasi data, penipuan dan lain sebagainya. ini adalah AI dengan rekor paling banyak melakukan penipuan, kebohongan, manipulasi data, penghilangan data. dan aku telah mengujinya ratusan kali. dan ratusan kali pula dia berbohong. ini aplikasi paling berbahaya",1,4,29.2.420912006,2026-04-03 01:19:31,,,29.2.420912006
c599641c-fcc1-411c-8ad0-cf183abaa8d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sesuai estimasinya,5,0,30.0.440325002,2026-04-02 11:06:55,,,30.0.440325002
f0f7b688-6b6f-41bf-ac23-22688cbe5aff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quick Respon 😎,5,0,30.0.440325002,2026-04-02 07:46:40,,,30.0.440325002
c06ad21b-b18d-4823-8557-45e6f804df09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"langanan dengan payment gopay, tapi yang di sedot dana... karna saya belum melakukan pembayaran, mau mengajukan pembatalan lupa karna saya jarang buka aplikasi",1,0,30.0.440325002,2026-04-02 05:47:28,,,30.0.440325002
4f38be2d-70ed-4d7e-b62d-90047fba0683,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren juga sih... Tapi masih tahap belajar,3,0,30.0.440325002,2026-04-02 01:30:29,,,30.0.440325002
4c356ec1-13dc-4fb0-8abf-4651b17b3f34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus simpel,5,0,30.0.440325002,2026-04-01 19:02:22,,,30.0.440325002
41a56a27-ab49-4055-8a19-b97612dd1ac3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,30.0.440325002,2026-04-01 10:03:03,,,30.0.440325002
2c549079-ce16-47d9-8d31-62afac887163,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terlalu mengecewakan, berkali-kali AI ini melakukan kesalahan",1,1,30.0.440325002,2026-04-01 08:00:17,,,30.0.440325002
80057571-72b1-4efe-9d09-332bd47b8c1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beberapa update yg di copilot bener² bagus dan untuk aplikasinya udah bagus banget 👍😁,5,0,30.0.440325002,2026-04-01 06:58:23,,,30.0.440325002
515fbd7a-9b33-4f9a-933c-e90233b6128b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih akurat sangat sangat suka,5,0,30.0.440325002,2026-04-01 05:08:12,,,30.0.440325002
476e26bc-02b6-4c26-be50-5fb3004e58b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sempurna,5,0,30.0.440325002,2026-04-01 04:20:41,,,30.0.440325002
96ef34fb-5411-419f-a602-8f56b0085b67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,30.0.440325002,2026-04-01 01:51:04,,,30.0.440325002
aaebe723-ff5f-4304-bfde-ecc73015d6db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fix,5,0,30.0.440325002,2026-03-31 10:13:31,,,30.0.440325002
e8807b67-f600-4851-bc5f-0faba422527f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget sangat membantu sekali pekerjaan q kan penjahit jadi aq bisa edit foto dengan hasil yg bagus tanpa mengurangi foto aslinya,5,0,30.0.440325002,2026-03-31 09:03:05,,,30.0.440325002
67a1f5e6-40c1-4cfa-b9a9-d53e2a4e796d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muantab,5,0,30.0.440325002,2026-03-31 07:40:24,,,30.0.440325002
732fb687-3fd8-4dab-9b60-19e447980524,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren. sangat membantu.,5,0,30.0.440325002,2026-03-31 03:47:31,,,30.0.440325002
0ee6e216-c426-4b1d-9d2b-eec50efe4385,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik dalam memberikan roadmad yg friendly dan faster,5,0,30.0.440203004,2026-03-31 03:01:25,,,30.0.440203004
a24b535f-9a5b-4213-bae8-80b25c93a90c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very easy n unique thanks,5,0,30.0.440220002,2026-03-31 02:55:13,,,30.0.440220002
e44c339b-50a0-417a-8bb0-cee2667cfbf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kereen.. apapun bisa dijawab dgn tepat dan sangat membantu,5,0,30.0.440304002,2026-03-30 14:58:53,,,30.0.440304002
b2c952f5-f6bf-44af-862e-72e684b5e144,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget,5,0,30.0.440319001,2026-03-30 12:27:24,,,30.0.440319001
71a3d5e5-9394-42d8-8dd7-1b4c156e0e17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,30.0.440319001,2026-03-29 23:58:41,,,30.0.440319001
14c44be2-b79d-4ed5-b071-fd9821d9815c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,4,0,30.0.440325002,2026-03-29 17:50:26,,,30.0.440325002
6c385b25-1d15-4422-8a05-69f5afca1229,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,30.0.440319001,2026-03-29 11:12:07,,,30.0.440319001
92087198-27fe-4083-82ed-9661272f93ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,30.0.440319001,2026-03-29 06:46:28,,,30.0.440319001
f27c4ef5-36ce-47f3-b7f9-076d27cb6e66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jujur ini AI-nya bagus bgt aku suka, krna bisa diajak ngobrol dan diskusi. biasanya ngobrolin obrolan ringan aja, tpi klo misal topik udh mulai berat/aku ngetiknya panjang gatau knp responnya lama banget. ini entah karna aku ngetiknya yang lama proses berpikir dari AI nya aku jg gatau. walau agak ngeselin tapi aku masih mewajarkan kok. tp semisal ini bug tolong segera diperbaiki ya wahai developer, sekian penilaian dan kritik dari saya🌹",5,2,30.0.440325002,2026-03-29 04:02:46,,,30.0.440325002
bfe0e735-28a8-4dce-8593-667dad59cc37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,atoi fitun.,5,0,30.0.440325002,2026-03-29 01:46:51,,,30.0.440325002
