reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d8a29d86-da83-4c4a-8bc8-05bc7b555df8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"anjy, mabar",5,0,1.2026.083,2026-04-06 12:18:09,,,1.2026.083
114ef146-74ce-4a8c-ab48-9caf2f09ad30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlalu di batasi.,1,0,1.2026.083,2026-04-06 12:15:52,,,1.2026.083
c65b7b1c-a196-4b54-8325-69654ce4a89c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baikk,5,0,1.2026.083,2026-04-06 12:12:08,,,1.2026.083
712943ab-ccee-4a72-9c56-5af2f01df531,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,1.2026.083,2026-04-06 12:11:49,,,1.2026.083
6d8965a7-abb8-4ade-88ce-5dd696e0656b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baguss,5,0,1.2026.083,2026-04-06 12:08:22,,,1.2026.083
e21a5063-952a-4603-9496-fb11878bbcef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat bagus berguna untuk kerjain pr,5,0,1.2026.083,2026-04-06 12:08:16,,,1.2026.083
ae2e6b2f-6d68-412f-97d4-e777dbcb6216,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus tapi,kikir aja soalnya Notifikasi [atau tunggu besok] itu ngeselin apalagi mau ngechat di keadaan Yang ditunggu tunggu tolong dong jangan bikin kita nunggu momen favorit",3,0,1.2026.090,2026-04-06 12:05:25,,,1.2026.090
17a95330-79bd-41d4-acaa-c18ab835c593,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,chatgpt bagus,5,0,1.2026.083,2026-04-06 12:02:28,,,1.2026.083
16a81ba5-ba3b-4fda-9207-c8d92e4a2cbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan keren sekali,5,0,1.2026.083,2026-04-06 11:59:42,,,1.2026.083
57189d46-3d16-4581-85e5-73d323e42508,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2026.083,2026-04-06 11:58:14,,,1.2026.083
a3c6fc6c-0c63-4f35-acfd-7af2747177bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terkadang agak salah, tapi aku juga terbantu sih sebenernya😅. tapi untuk belajar menurutku Chat GPG memang bagus sih untuk memahami soal. saya pernah ikut Olimpiade matematika dan saya belajar di chat GPT dan saat ujian Olimpiade nya saya paham soal soal yang pernah dibahas.☺",5,0,1.2026.090,2026-04-06 11:57:22,,,1.2026.090
3e1fb233-d0bd-43b5-a9d3-b85c94566fc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2026.083,2026-04-06 11:51:18,,,1.2026.083
7a111459-f2da-4783-aeac-1c94296775c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa bikin film dan game juga dan bagus juga jadi aku rating bintang 5,5,1,1.2026.083,2026-04-06 11:50:46,,,1.2026.083
de3e41fc-33bf-4aa6-88fa-fb4f4d0e57f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mendingan Gemini wkwkwkwkwkwk,1,0,1.2026.083,2026-04-06 11:47:48,,,1.2026.083
