reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7f9eabae-f4d3-475e-838c-8c59431c93d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.49-release.00,2026-04-06 12:44:50,,,1.1.49-release.00
88b263aa-9b2d-4ba4-ad10-5414b7c44128,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simpel,5,0,1.1.49-release.00,2026-04-06 12:16:59,,,1.1.49-release.00
d87c55e9-0e02-4c91-b8bd-b5e3612dbd21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grok keren,5,0,1.1.49-release.00,2026-04-06 11:56:00,,,1.1.49-release.00
c8370ec9-c7d5-410a-8eb0-d1146bd2ce66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really good image,5,0,1.1.49-release.00,2026-04-06 11:53:39,,,1.1.49-release.00
0d989b2d-14ff-428b-8968-8cfe62be8f6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far so good,5,0,1.1.47-release.03,2026-04-06 11:53:13,,,1.1.47-release.03
f5025e53-6982-4b91-a9a3-20aeaa606623,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk membuat video AI,5,0,1.1.49-release.00,2026-04-06 11:49:32,,,1.1.49-release.00
02ecefd2-3e91-4a6c-a13a-486f69af66ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.1.49-release.00,2026-04-06 11:49:22,,,1.1.49-release.00
75051094-5b72-41f6-b178-93c6914dd3c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke banget,5,0,1.1.49-release.00,2026-04-06 11:31:51,,,1.1.49-release.00
3affdf1c-2f96-4739-8e24-ba1d8c042d25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus,simple gak ribet",5,0,1.1.03-release.08,2026-04-06 10:59:11,,,1.1.03-release.08
8265a694-fa48-4a84-ab0b-d5d7e5e13acf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Moderation is too excessive! The image of the video that has been created but has not been downloaded is missing! 🤬,1,0,,2026-04-06 10:34:00,,,
e2b2f128-5277-476e-b2b0-a1774ac7a5f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menyenangkan menggunakan grok,5,0,1.1.49-release.00,2026-04-06 10:08:52,,,1.1.49-release.00
20889be5-a751-4347-a888-653c989aea7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ntahlahh,1,0,,2026-04-06 09:02:13,,,
33c842ee-41b7-4c5c-a4f9-b0e95900eb62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,1.1.49-release.00,2026-04-06 08:40:16,,,1.1.49-release.00
0840109c-92f6-4d94-aa73-eafd9524b539,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apalah fiturnya gratisnya dihapus,1,0,1.1.49-release.00,2026-04-06 07:40:07,,,1.1.49-release.00
4ef98cf5-bdca-41c5-9d09-45136b9cd4e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang grok tidak ada versi gratisnya,2,0,,2026-04-06 07:27:57,,,
48dffe57-757e-4f31-9d3b-67880eea7257,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good apk,5,0,1.1.49-release.00,2026-04-06 07:25:17,,,1.1.49-release.00
c80e9688-eda4-4709-afbd-b2238e444378,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,when android get shared link button!,4,0,1.1.49-release.00,2026-04-06 06:49:10,,,1.1.49-release.00
61f4ff1e-7b2b-4125-9182-ffe9e4064339,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi males pake grog bintang Nye turunin aj jadi 1,1,0,,2026-04-06 05:57:34,,,
f15cf9d8-50ef-47be-aca6-136080bd88b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,,2026-04-06 05:43:06,,,
f0a07e6a-aee6-4a64-8a02-5c9512ef7805,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang berbayar...,3,0,,2026-04-06 05:28:58,,,
63fbaac2-cb76-4d53-b24d-480cbd81922a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah bayar 200 ribu beli yang lite masih kena limit juga sdah tidak bisa di pakai lagi,1,0,1.1.49-release.00,2026-04-06 05:15:40,,,1.1.49-release.00
b1596f59-b5aa-4146-9af5-5c30a9d38e77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah berbayar sekarang ,mening versi lama gratis",1,0,1.1.49-release.00,2026-04-06 05:00:12,,,1.1.49-release.00
dacd805b-5257-4b87-b41c-99269b39f3d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤑,1,0,1.1.13-release.08,2026-04-06 03:12:25,,,1.1.13-release.08
4c6465fd-5d0d-49f5-9bb1-3f515b633b4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,percuma langganan yang 500 ribu sedikit-sedikit moderated 👎👎👎,1,0,,2026-04-06 00:22:37,,,
665ce611-aae7-417a-955e-3402f2bd0665,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Satu bintang plus karena pernah membantu saya. Satu bintang minus karena sudah gak bisa gratis sama sekai. kalau mereka pintar, mereka akan melakukan kredit masuk harian. Auto uninstall.",2,0,1.1.49-release.00,2026-04-05 22:15:06,,,1.1.49-release.00
f0bde641-1e7d-4356-bde6-a7eaec02db82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah langganan malah gak jelas aplikasi ini..bikin video bnyqk moderate nya.. nyesal dah langgann mahal² konten nya malah murahan,1,0,1.1.49-release.00,2026-04-05 20:48:24,,,1.1.49-release.00
71b057a7-5f8d-4c62-bd32-4cf56f673220,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pokok nya lucuu titik,5,0,1.1.49-release.00,2026-04-05 20:31:13,,,1.1.49-release.00
