reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
09d72265-08a6-454f-9902-89522019b1b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga berkah,5,0,266.0.0.40.161,2026-04-06 12:06:43,,,266.0.0.40.161
e2540669-0a5f-4657-915d-bebb11fc4f92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan keren,5,0,,2026-04-06 11:25:58,,,
0374ab74-f9c2-4814-a402-a30d9b0d0cf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buang Tulisan Dividio Meta AI,1,0,266.0.0.40.161,2026-04-06 10:09:49,,,266.0.0.40.161
b31f780d-b790-4220-abd1-b5de5c0b3acb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah bagus. namun alangkah baiknya jika resolusi video saat didowload paling tidak 1k,5,0,,2026-04-06 08:38:27,,,
3e512128-d4d1-487b-8df2-720cce18ba62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih,5,0,,2026-04-06 07:04:04,,,
d6035e6d-550d-448b-8e1e-dc1279e5ed6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,266.0.0.40.161,2026-04-06 05:25:26,,,266.0.0.40.161
0bbe7728-5313-41eb-8c9f-931ee07f9087,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap bosku,5,0,266.0.0.40.161,2026-04-06 05:23:32,,,266.0.0.40.161
74729340-0ec1-437b-903c-b0e3759801f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masih kurang memuaskan karena saya minta perintah tidak muncul apa yg sesuai saya ingin kan,,apa lagi di saat minta di buatkan seperti contoh video nya tidak bisa muncul hanya promt nya saja",1,0,265.0.0.23.163,2026-04-06 04:04:10,,,265.0.0.23.163
9c340dbc-1f5f-4f2e-9492-0ea1fde4734b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,,2026-04-06 03:23:01,,,
0a2ac0aa-cdf8-4202-8934-1b17a5291d74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong bikin foto anime yg persis mirip ya,3,0,,2026-04-06 03:15:49,,,
cd4f6e00-5621-4538-b732-91e9ba21d056,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik,5,0,,2026-04-06 03:11:53,,,
a064a577-d5b7-42c0-ac1a-e1f277a1a253,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-04-06 02:27:22,,,
c63730e0-f88b-4d3d-b539-817ba9ad0c3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,1,0,,2026-04-06 00:34:13,,,
866f9e46-396b-4c53-8933-8b76632bcf0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3 dl karna blm pake,3,0,,2026-04-05 22:45:35,,,
e28306df-47f5-45db-9a7f-1196c04fa6e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,261.0.0.17.168,2026-04-05 21:41:55,,,261.0.0.17.168
deae1367-997c-4fc0-9ad4-c244d2da8cf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,foto,5,0,,2026-04-05 21:33:29,,,
33b8e86e-fed3-451b-895d-60db85f47dc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik buat berkreasi 👍🏻👍🏻👍🏻,5,0,,2026-04-05 18:16:25,,,
edcd4b6f-91ae-4134-ae3b-6f4ee4d2029b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bangus untuk menghibur,5,0,,2026-04-05 17:49:24,,,
c6772e2e-8b9c-488b-a21c-80c1794ae240,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok 👍👍👍👍👍👍,5,0,265.0.0.23.163,2026-04-05 17:13:17,,,265.0.0.23.163
d9700209-9fb6-4101-a23b-bd41218e2e47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like,5,0,,2026-04-05 16:37:30,,,
77a2f48d-6295-4a54-a7fa-9ae86f68787a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,5,0,,2026-04-05 16:01:00,,,
22dac00d-56cb-4d8e-bdde-8e5307030824,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baik, bagus",5,0,,2026-04-05 14:40:02,,,
809ec648-8d5b-4dee-83b8-786ce569a544,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus mudah di pahami,5,0,266.0.0.40.161,2026-04-05 13:15:12,,,266.0.0.40.161
06dacd25-01b6-4c38-9fd5-fab4bd4bb099,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you meta Al you are the best i like it. love you ❤️❤️❤️❤️❤️,5,0,,2026-04-05 12:07:56,,,
13378ca9-18cf-483b-ac4b-887c5e3979c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,agak gk waras,2,0,,2026-04-05 11:52:22,,,
1d1cc782-fff1-445f-bebd-1ff5c1c16a87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coba dulu,5,0,,2026-04-05 09:31:13,,,
54efbc64-eba8-4113-bf16-6f74d33a517f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luarbiasa,3,0,,2026-04-05 09:15:18,,,
9715ad78-af82-464d-9b6d-53d68ffff62b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sy suka aplikasi ini,5,0,,2026-04-05 08:38:43,,,
2c9eff87-d68a-405c-8ecd-ebf08a99ee90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bingung,3,0,,2026-04-05 02:52:05,,,
ffdff825-7106-4ddc-8d67-5a69d46121ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah gak bisa nyimpen vidio ke galeri lagi anj,1,0,266.0.0.40.161,2026-04-05 02:12:20,,,266.0.0.40.161
fdda3c5d-7d43-42d1-b70c-7feae93cc332,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i like,5,0,,2026-04-05 02:01:39,,,
e4681fe2-1920-4a74-bb3f-969fd19d47b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke keren,5,0,266.0.0.40.161,2026-04-05 01:03:16,,,266.0.0.40.161
