reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d46bafec-a62e-4249-8b25-5ae0960237f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.882555348,2026-04-06 12:31:17,,,1.0.882555348
35178080-0ba6-49ce-8436-43b4a6a1fbf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat joss,5,0,1.0.882555348,2026-04-06 12:30:19,,,1.0.882555348
3d7fc3c5-740c-4ea5-af31-d3224b3e79c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget apalagi klo disuruh buat gambar beuh bagus banget,5,0,1.0.882555348,2026-04-06 12:29:58,,,1.0.882555348
904fcddc-d94c-453c-81b3-60aea020752f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.0.795460806,2026-04-06 12:26:42,,,1.0.795460806
5d77352b-663d-4618-9f33-dcab5b87d6c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-06 12:25:37,,,1.0.882555348
7048fee3-2876-49bc-a502-5fbc3ae51fe9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.0.882555348,2026-04-06 12:23:04,,,1.0.882555348
10486ac6-257a-4a22-85de-ab2bd4ba5672,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena tidak dapat di gunakan saat offline,1,0,1.0.882555348,2026-04-06 12:20:36,,,1.0.882555348
d7d04fc4-c3dd-4846-b77c-a8676ea5d4ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus membantu,4,0,1.0.882555348,2026-04-06 12:19:19,,,1.0.882555348
b94122c8-9cdd-49f7-9fdd-5057be899416,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.882555348,2026-04-06 12:18:40,,,1.0.882555348
fb481491-8014-42a4-929b-6b684b2e6399,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena lebih perfact jawabanya,5,0,1.0.795460806,2026-04-06 12:18:33,,,1.0.795460806
8b4b5efb-bb70-411f-a850-81e0fe30a338,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,4,0,1.0.882555348,2026-04-06 12:18:33,,,1.0.882555348
e56443ac-42bb-44ca-b66d-521edcd3bc9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget, sangat recommended",5,0,1.0.882555348,2026-04-06 12:18:32,,,1.0.882555348
362be3b2-9cc1-4c56-8f6e-a30409a2a078,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, dan cocok, bisa pakai buat hd in foto juga, mantap",5,0,1.0.882555348,2026-04-06 12:17:31,,,1.0.882555348
e635d360-00ad-48ab-bada-2836bade440e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.0.882555348,2026-04-06 12:17:10,,,1.0.882555348
ab73cf7d-fc6e-4360-8dc9-010ef32e8572,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.0.882555348,2026-04-06 12:13:35,,,1.0.882555348
0671bb5d-d851-40e5-9292-1eab5ef3f7f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu saya belajar,5,0,1.0.882555348,2026-04-06 12:07:57,,,1.0.882555348
8dd93ba2-fb0b-4e86-a5fa-7ea767c635ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.0.882555348,2026-04-06 12:06:25,,,1.0.882555348
d27dd574-cb17-4c2b-9628-98fc8e0a0926,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa di ajak curhat cuy😙,5,0,1.0.795460806,2026-04-06 12:05:43,,,1.0.795460806
57eeec28-d064-481d-a61b-c1e7b3be07ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,3,0,1.0.882555348,2026-04-06 12:02:15,,,1.0.882555348
bfb918ad-ff0f-417f-9b43-2d21511c845a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,make a feature that enable the user to go back to far previous chat not only the most recent one,4,0,1.0.882555348,2026-04-06 12:00:02,,,1.0.882555348
6f7ca197-f28f-4120-a7d9-72fd5b44f9ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.0.882555348,2026-04-06 11:58:54,,,1.0.882555348
adcb3bdd-6f95-4d5e-a214-fd295e1751b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kaya babi,1,0,1.0.667532867,2026-04-06 11:58:15,,,1.0.667532867
